"segment","exchange","shortCode","symbol","token","scripId","strikePrice","expiry","lotSize","tickSize","instrumentType","optionType","isTBApproved","marginPercentage","volumeFreezeQty","quantityMultiplier","numerator","denominator","isMTFApproved","mtfMargin","nseAsmgsm","bseAsmgsm","nseSurvIndCode","isBKTAllowed","scripName"
"CURR","NSE","NCD","GBPUSD 27Dec2024 CE 1.3950",12345,1093696,"1.3950",20241227,1,"0","OPTCUR","CE","","",10001,"1000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","GBPUSD 27Dec2024 PE 1.3950",12346,1093697,"1.3950",20241227,1,"0","OPTCUR","PE","","",10001,"1000.00","","",false,"","","","",false,""
"CURR","BSE","BCD","GBPUSD FUT 27DEC2024",1048633,1097792,"-.0000",20241227,1,"0","FUTCUR","XX","","",0,"1000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","GBPUSD 27Dec2024 CE 1.1400",1491,1103225,"1.1400",20241227,1,"0","OPTCUR","CE","","",10001,"1000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","GBPUSD 27Dec2024 PE 1.1400",1494,1103228,"1.1400",20241227,1,"0","OPTCUR","PE","","",10001,"1000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","GBPUSD 27Dec2024 CE 1.1350",8608,1105800,"1.1350",20241227,1,"0","OPTCUR","CE","","",10001,"1000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","GBPUSD 27Dec2024 PE 1.1350",8609,1105801,"1.1350",20241227,1,"0","OPTCUR","PE","","",10001,"1000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","GBPUSD 27Dec2024 CE 1.4050",2183,1139259,"1.4050",20241227,1,"0","OPTCUR","CE","","",10001,"1000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","GBPUSD 27Dec2024 PE 1.4050",2187,1139260,"1.4050",20241227,1,"0","OPTCUR","PE","","",10001,"1000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","GBPUSD FUT 29Jan2025",7368,1105511,"-.0000",20250129,1,"0","FUTCUR","XX","","",10001,"1000.00","","",false,"","","","",false,""
"CURR","BSE","BCD","GBPUSD FUT 29JAN2025",1051755,1111317,"-.0000",20250129,1,"0","FUTCUR","XX","","",0,"1000.00","","",false,"","","","",false,""
"CURR","BSE","BCD","GBPUSD FUT 26FEB2025",1054762,1131363,"-.0000",20250226,1,"0","FUTCUR","XX","","",0,"1000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","GBPUSD FUT 26Feb2025",1043,1135443,"-.0000",20250226,1,"0","FUTCUR","XX","","",10001,"1000.00","","",false,"","","","",false,""
"CURR","BSE","BCD","GBPUSDOTC FUT 26MAR2099",10000026,1004001,"-.0000",20990326,1,"0","FUTCUR","XX","","",0,"1000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","JPYINR FUT 27Dec2024",1047,1089578,"-.0000",20241227,1,"0","FUTCUR","XX","","",10001,"1000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","JPYINR 27Dec2024 CE 64.7500",6293,1091428,"64.7500",20241227,1,"0","OPTCUR","CE","","",10001,"1000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","JPYINR 27Dec2024 PE 64.7500",6297,1091430,"64.7500",20241227,1,"0","OPTCUR","PE","","",10001,"1000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","JPYINR 27Dec2024 CE 65.0000",6306,1091431,"65.0000",20241227,1,"0","OPTCUR","CE","","",10001,"1000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","JPYINR 27Dec2024 PE 65.0000",6307,1091432,"65.0000",20241227,1,"0","OPTCUR","PE","","",10001,"1000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","JPYINR 27Dec2024 CE 52.5000",10792,1092625,"52.5000",20241227,1,"0","OPTCUR","CE","","",10001,"1000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","JPYINR 27Dec2024 PE 52.5000",10793,1092626,"52.5000",20241227,1,"0","OPTCUR","PE","","",10001,"1000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","JPYINR 27Dec2024 CE 52.7500",10794,1092627,"52.7500",20241227,1,"0","OPTCUR","CE","","",10001,"1000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","JPYINR 27Dec2024 PE 52.7500",10835,1092665,"52.7500",20241227,1,"0","OPTCUR","PE","","",10001,"1000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","JPYINR 27Dec2024 CE 53.0000",10985,1092757,"53.0000",20241227,1,"0","OPTCUR","CE","","",10001,"1000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","JPYINR 27Dec2024 PE 53.0000",10986,1092758,"53.0000",20241227,1,"0","OPTCUR","PE","","",10001,"1000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","JPYINR 27Dec2024 CE 53.2500",10987,1092759,"53.2500",20241227,1,"0","OPTCUR","CE","","",10001,"1000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","JPYINR 27Dec2024 PE 53.2500",11011,1092773,"53.2500",20241227,1,"0","OPTCUR","PE","","",10001,"1000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","JPYINR 27Dec2024 CE 53.5000",11012,1092774,"53.5000",20241227,1,"0","OPTCUR","CE","","",10001,"1000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","JPYINR 27Dec2024 PE 53.5000",11013,1092775,"53.5000",20241227,1,"0","OPTCUR","PE","","",10001,"1000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","JPYINR 27Dec2024 CE 53.7500",11068,1092818,"53.7500",20241227,1,"0","OPTCUR","CE","","",10001,"1000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","JPYINR 27Dec2024 PE 53.7500",11069,1092819,"53.7500",20241227,1,"0","OPTCUR","PE","","",10001,"1000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","JPYINR 27Dec2024 CE 54.0000",11382,1092988,"54.0000",20241227,1,"0","OPTCUR","CE","","",10001,"1000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","JPYINR 27Dec2024 PE 54.0000",11447,1093035,"54.0000",20241227,1,"0","OPTCUR","PE","","",10001,"1000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","JPYINR 27Dec2024 CE 54.2500",11450,1093038,"54.2500",20241227,1,"0","OPTCUR","CE","","",10001,"1000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","JPYINR 27Dec2024 PE 54.2500",11451,1093039,"54.2500",20241227,1,"0","OPTCUR","PE","","",10001,"1000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","JPYINR 27Dec2024 CE 54.5000",11556,1093129,"54.5000",20241227,1,"0","OPTCUR","CE","","",10001,"1000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","JPYINR 27Dec2024 PE 54.5000",11557,1093130,"54.5000",20241227,1,"0","OPTCUR","PE","","",10001,"1000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","JPYINR 27Dec2024 CE 54.7500",11653,1093194,"54.7500",20241227,1,"0","OPTCUR","CE","","",10001,"1000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","JPYINR 27Dec2024 PE 54.7500",11655,1093196,"54.7500",20241227,1,"0","OPTCUR","PE","","",10001,"1000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","JPYINR 27Dec2024 CE 55.0000",11677,1093216,"55.0000",20241227,1,"0","OPTCUR","CE","","",10001,"1000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","JPYINR 27Dec2024 PE 55.0000",11724,1093261,"55.0000",20241227,1,"0","OPTCUR","PE","","",10001,"1000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","JPYINR 27Dec2024 CE 55.2500",11725,1093262,"55.2500",20241227,1,"0","OPTCUR","CE","","",10001,"1000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","JPYINR 27Dec2024 PE 55.2500",11726,1093263,"55.2500",20241227,1,"0","OPTCUR","PE","","",10001,"1000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","JPYINR 27Dec2024 CE 55.5000",11727,1093264,"55.5000",20241227,1,"0","OPTCUR","CE","","",10001,"1000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","JPYINR 27Dec2024 PE 55.5000",11728,1093265,"55.5000",20241227,1,"0","OPTCUR","PE","","",10001,"1000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","JPYINR 27Dec2024 CE 55.7500",11729,1093266,"55.7500",20241227,1,"0","OPTCUR","CE","","",10001,"1000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","JPYINR 27Dec2024 PE 55.7500",11730,1093267,"55.7500",20241227,1,"0","OPTCUR","PE","","",10001,"1000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","JPYINR 27Dec2024 CE 56.0000",11731,1093268,"56.0000",20241227,1,"0","OPTCUR","CE","","",10001,"1000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","JPYINR 27Dec2024 PE 56.0000",11736,1093273,"56.0000",20241227,1,"0","OPTCUR","PE","","",10001,"1000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","JPYINR 27Dec2024 CE 56.2500",11737,1093274,"56.2500",20241227,1,"0","OPTCUR","CE","","",10001,"1000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","JPYINR 27Dec2024 PE 56.2500",11738,1093275,"56.2500",20241227,1,"0","OPTCUR","PE","","",10001,"1000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","JPYINR 27Dec2024 CE 56.5000",11739,1093276,"56.5000",20241227,1,"0","OPTCUR","CE","","",10001,"1000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","JPYINR 27Dec2024 PE 56.5000",11740,1093277,"56.5000",20241227,1,"0","OPTCUR","PE","","",10001,"1000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","JPYINR 27Dec2024 CE 56.7500",11741,1093278,"56.7500",20241227,1,"0","OPTCUR","CE","","",10001,"1000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","JPYINR 27Dec2024 PE 56.7500",11742,1093279,"56.7500",20241227,1,"0","OPTCUR","PE","","",10001,"1000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","JPYINR 27Dec2024 CE 57.0000",11743,1093280,"57.0000",20241227,1,"0","OPTCUR","CE","","",10001,"1000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","JPYINR 27Dec2024 PE 57.0000",11744,1093281,"57.0000",20241227,1,"0","OPTCUR","PE","","",10001,"1000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","JPYINR 27Dec2024 CE 57.2500",11745,1093282,"57.2500",20241227,1,"0","OPTCUR","CE","","",10001,"1000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","JPYINR 27Dec2024 PE 57.2500",11746,1093283,"57.2500",20241227,1,"0","OPTCUR","PE","","",10001,"1000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","JPYINR 27Dec2024 CE 57.5000",11747,1093284,"57.5000",20241227,1,"0","OPTCUR","CE","","",10001,"1000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","JPYINR 27Dec2024 PE 57.5000",11748,1093285,"57.5000",20241227,1,"0","OPTCUR","PE","","",10001,"1000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","JPYINR 27Dec2024 CE 57.7500",11749,1093286,"57.7500",20241227,1,"0","OPTCUR","CE","","",10001,"1000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","JPYINR 27Dec2024 PE 57.7500",11750,1093287,"57.7500",20241227,1,"0","OPTCUR","PE","","",10001,"1000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","JPYINR 27Dec2024 CE 58.0000",11751,1093288,"58.0000",20241227,1,"0","OPTCUR","CE","","",10001,"1000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","JPYINR 27Dec2024 PE 58.0000",11752,1093289,"58.0000",20241227,1,"0","OPTCUR","PE","","",10001,"1000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","JPYINR 27Dec2024 CE 58.2500",11753,1093290,"58.2500",20241227,1,"0","OPTCUR","CE","","",10001,"1000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","JPYINR 27Dec2024 PE 58.2500",11754,1093291,"58.2500",20241227,1,"0","OPTCUR","PE","","",10001,"1000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","JPYINR 27Dec2024 CE 58.5000",11755,1093292,"58.5000",20241227,1,"0","OPTCUR","CE","","",10001,"1000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","JPYINR 27Dec2024 PE 58.5000",11756,1093293,"58.5000",20241227,1,"0","OPTCUR","PE","","",10001,"1000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","JPYINR 27Dec2024 CE 58.7500",11757,1093294,"58.7500",20241227,1,"0","OPTCUR","CE","","",10001,"1000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","JPYINR 27Dec2024 PE 58.7500",11758,1093295,"58.7500",20241227,1,"0","OPTCUR","PE","","",10001,"1000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","JPYINR 27Dec2024 CE 59.0000",11759,1093296,"59.0000",20241227,1,"0","OPTCUR","CE","","",10001,"1000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","JPYINR 27Dec2024 PE 59.0000",11760,1093297,"59.0000",20241227,1,"0","OPTCUR","PE","","",10001,"1000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","JPYINR 27Dec2024 CE 59.2500",11761,1093298,"59.2500",20241227,1,"0","OPTCUR","CE","","",10001,"1000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","JPYINR 27Dec2024 PE 59.2500",11762,1093299,"59.2500",20241227,1,"0","OPTCUR","PE","","",10001,"1000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","JPYINR 27Dec2024 CE 59.5000",11763,1093300,"59.5000",20241227,1,"0","OPTCUR","CE","","",10001,"1000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","JPYINR 27Dec2024 PE 59.5000",11764,1093301,"59.5000",20241227,1,"0","OPTCUR","PE","","",10001,"1000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","JPYINR 27Dec2024 CE 59.7500",11765,1093302,"59.7500",20241227,1,"0","OPTCUR","CE","","",10001,"1000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","JPYINR 27Dec2024 PE 59.7500",11766,1093303,"59.7500",20241227,1,"0","OPTCUR","PE","","",10001,"1000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","JPYINR 27Dec2024 CE 60.0000",11767,1093304,"60.0000",20241227,1,"0","OPTCUR","CE","","",10001,"1000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","JPYINR 27Dec2024 PE 60.0000",11772,1093305,"60.0000",20241227,1,"0","OPTCUR","PE","","",10001,"1000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","JPYINR 27Dec2024 CE 60.2500",11774,1093306,"60.2500",20241227,1,"0","OPTCUR","CE","","",10001,"1000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","JPYINR 27Dec2024 PE 60.2500",11775,1093307,"60.2500",20241227,1,"0","OPTCUR","PE","","",10001,"1000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","JPYINR 27Dec2024 CE 60.5000",11776,1093308,"60.5000",20241227,1,"0","OPTCUR","CE","","",10001,"1000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","JPYINR 27Dec2024 PE 60.5000",11777,1093309,"60.5000",20241227,1,"0","OPTCUR","PE","","",10001,"1000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","JPYINR 27Dec2024 CE 60.7500",11782,1093310,"60.7500",20241227,1,"0","OPTCUR","CE","","",10001,"1000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","JPYINR 27Dec2024 PE 60.7500",11783,1093311,"60.7500",20241227,1,"0","OPTCUR","PE","","",10001,"1000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","JPYINR 27Dec2024 CE 61.0000",11784,1093312,"61.0000",20241227,1,"0","OPTCUR","CE","","",10001,"1000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","JPYINR 27Dec2024 PE 61.0000",11785,1093313,"61.0000",20241227,1,"0","OPTCUR","PE","","",10001,"1000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","JPYINR 27Dec2024 CE 61.2500",11786,1093314,"61.2500",20241227,1,"0","OPTCUR","CE","","",10001,"1000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","JPYINR 27Dec2024 PE 61.2500",11787,1093315,"61.2500",20241227,1,"0","OPTCUR","PE","","",10001,"1000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","JPYINR 27Dec2024 CE 61.5000",11788,1093316,"61.5000",20241227,1,"0","OPTCUR","CE","","",10001,"1000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","JPYINR 27Dec2024 PE 61.5000",11789,1093317,"61.5000",20241227,1,"0","OPTCUR","PE","","",10001,"1000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","JPYINR 27Dec2024 CE 61.7500",11790,1093318,"61.7500",20241227,1,"0","OPTCUR","CE","","",10001,"1000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","JPYINR 27Dec2024 PE 61.7500",11791,1093319,"61.7500",20241227,1,"0","OPTCUR","PE","","",10001,"1000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","JPYINR 27Dec2024 CE 62.0000",11792,1093320,"62.0000",20241227,1,"0","OPTCUR","CE","","",10001,"1000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","JPYINR 27Dec2024 PE 62.0000",11793,1093321,"62.0000",20241227,1,"0","OPTCUR","PE","","",10001,"1000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","JPYINR 27Dec2024 CE 62.2500",11794,1093322,"62.2500",20241227,1,"0","OPTCUR","CE","","",10001,"1000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","JPYINR 27Dec2024 PE 62.2500",11795,1093323,"62.2500",20241227,1,"0","OPTCUR","PE","","",10001,"1000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","JPYINR 27Dec2024 CE 62.5000",11796,1093324,"62.5000",20241227,1,"0","OPTCUR","CE","","",10001,"1000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","JPYINR 27Dec2024 PE 62.5000",11797,1093325,"62.5000",20241227,1,"0","OPTCUR","PE","","",10001,"1000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","JPYINR 27Dec2024 CE 62.7500",11798,1093326,"62.7500",20241227,1,"0","OPTCUR","CE","","",10001,"1000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","JPYINR 27Dec2024 PE 62.7500",11799,1093327,"62.7500",20241227,1,"0","OPTCUR","PE","","",10001,"1000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","JPYINR 27Dec2024 CE 63.0000",11800,1093328,"63.0000",20241227,1,"0","OPTCUR","CE","","",10001,"1000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","JPYINR 27Dec2024 PE 63.0000",11801,1093329,"63.0000",20241227,1,"0","OPTCUR","PE","","",10001,"1000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","JPYINR 27Dec2024 CE 63.2500",11802,1093330,"63.2500",20241227,1,"0","OPTCUR","CE","","",10001,"1000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","JPYINR 27Dec2024 PE 63.2500",11803,1093331,"63.2500",20241227,1,"0","OPTCUR","PE","","",10001,"1000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","JPYINR 27Dec2024 CE 63.5000",11804,1093332,"63.5000",20241227,1,"0","OPTCUR","CE","","",10001,"1000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","JPYINR 27Dec2024 PE 63.5000",11805,1093333,"63.5000",20241227,1,"0","OPTCUR","PE","","",10001,"1000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","JPYINR 27Dec2024 CE 63.7500",11806,1093334,"63.7500",20241227,1,"0","OPTCUR","CE","","",10001,"1000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","JPYINR 27Dec2024 PE 63.7500",11807,1093335,"63.7500",20241227,1,"0","OPTCUR","PE","","",10001,"1000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","JPYINR 27Dec2024 CE 64.0000",11808,1093336,"64.0000",20241227,1,"0","OPTCUR","CE","","",10001,"1000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","JPYINR 27Dec2024 PE 64.0000",11816,1093344,"64.0000",20241227,1,"0","OPTCUR","PE","","",10001,"1000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","JPYINR 27Dec2024 CE 64.2500",11817,1093345,"64.2500",20241227,1,"0","OPTCUR","CE","","",10001,"1000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","JPYINR 27Dec2024 PE 64.2500",11818,1093346,"64.2500",20241227,1,"0","OPTCUR","PE","","",10001,"1000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","JPYINR 27Dec2024 CE 64.5000",11819,1093347,"64.5000",20241227,1,"0","OPTCUR","CE","","",10001,"1000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","JPYINR 27Dec2024 PE 64.5000",11820,1093348,"64.5000",20241227,1,"0","OPTCUR","PE","","",10001,"1000.00","","",false,"","","","",false,""
"CURR","BSE","BCD","JPYINR FUT 27DEC2024",1048630,1097777,"-.0000",20241227,1,"0","FUTCUR","XX","","",0,"1000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","JPYINR 27Dec2024 CE 52.2500",1608,1103276,"52.2500",20241227,1,"0","OPTCUR","CE","","",10001,"1000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","JPYINR 27Dec2024 PE 52.2500",1609,1103277,"52.2500",20241227,1,"0","OPTCUR","PE","","",10001,"1000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","JPYINR 27Dec2024 CE 51.0000",3266,1103791,"51.0000",20241227,1,"0","OPTCUR","CE","","",10001,"1000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","JPYINR 27Dec2024 PE 51.0000",3275,1103794,"51.0000",20241227,1,"0","OPTCUR","PE","","",10001,"1000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","JPYINR 27Dec2024 CE 50.7500",3905,1103945,"50.7500",20241227,1,"0","OPTCUR","CE","","",10001,"1000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","JPYINR 27Dec2024 PE 50.7500",3906,1103946,"50.7500",20241227,1,"0","OPTCUR","PE","","",10001,"1000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","JPYINR 27Dec2024 CE 51.7500",4966,1104447,"51.7500",20241227,1,"0","OPTCUR","CE","","",10001,"1000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","JPYINR 27Dec2024 PE 51.7500",4967,1104448,"51.7500",20241227,1,"0","OPTCUR","PE","","",10001,"1000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","JPYINR 27Dec2024 CE 52.0000",4968,1104449,"52.0000",20241227,1,"0","OPTCUR","CE","","",10001,"1000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","JPYINR 27Dec2024 PE 52.0000",4969,1104450,"52.0000",20241227,1,"0","OPTCUR","PE","","",10001,"1000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","JPYINR 27Dec2024 CE 51.2500",5384,1104740,"51.2500",20241227,1,"0","OPTCUR","CE","","",10001,"1000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","JPYINR 27Dec2024 CE 50.2500",5387,1104743,"50.2500",20241227,1,"0","OPTCUR","CE","","",10001,"1000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","JPYINR 27Dec2024 PE 51.2500",5388,1104744,"51.2500",20241227,1,"0","OPTCUR","PE","","",10001,"1000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","JPYINR 27Dec2024 CE 51.5000",5389,1104745,"51.5000",20241227,1,"0","OPTCUR","CE","","",10001,"1000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","JPYINR 27Dec2024 PE 51.5000",5390,1104746,"51.5000",20241227,1,"0","OPTCUR","PE","","",10001,"1000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","JPYINR 27Dec2024 PE 50.2500",5464,1104771,"50.2500",20241227,1,"0","OPTCUR","PE","","",10001,"1000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","JPYINR 27Dec2024 CE 50.5000",5468,1104773,"50.5000",20241227,1,"0","OPTCUR","CE","","",10001,"1000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","JPYINR 27Dec2024 PE 50.5000",5472,1104774,"50.5000",20241227,1,"0","OPTCUR","PE","","",10001,"1000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","JPYINR 27Dec2024 CE 49.7500",9005,1105960,"49.7500",20241227,1,"0","OPTCUR","CE","","",10001,"1000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","JPYINR 27Dec2024 PE 49.7500",9006,1105961,"49.7500",20241227,1,"0","OPTCUR","PE","","",10001,"1000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","JPYINR 27Dec2024 CE 50.0000",9871,1106328,"50.0000",20241227,1,"0","OPTCUR","CE","","",10001,"1000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","JPYINR 27Dec2024 PE 50.0000",9872,1106329,"50.0000",20241227,1,"0","OPTCUR","PE","","",10001,"1000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","JPYINR 27Dec2024 CE 49.5000",10646,1106480,"49.5000",20241227,1,"0","OPTCUR","CE","","",10001,"1000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","JPYINR 27Dec2024 PE 49.5000",10649,1106481,"49.5000",20241227,1,"0","OPTCUR","PE","","",10001,"1000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","JPYINR 27Dec2024 CE 49.0000",6884,1135912,"49.0000",20241227,1,"0","OPTCUR","CE","","",10001,"1000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","JPYINR 27Dec2024 PE 49.0000",6885,1135913,"49.0000",20241227,1,"0","OPTCUR","PE","","",10001,"1000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","JPYINR 27Dec2024 CE 49.2500",6886,1135914,"49.2500",20241227,1,"0","OPTCUR","CE","","",10001,"1000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","JPYINR 27Dec2024 PE 49.2500",6887,1135915,"49.2500",20241227,1,"0","OPTCUR","PE","","",10001,"1000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","JPYINR FUT 29Jan2025",7369,1105512,"-.0000",20250129,1,"0","FUTCUR","XX","","",10001,"1000.00","","",false,"","","","",false,""
"CURR","BSE","BCD","JPYINR FUT 29JAN2025",1051752,1111303,"-.0000",20250129,1,"0","FUTCUR","XX","","",0,"1000.00","","",false,"","","","",false,""
"CURR","BSE","BCD","JPYINR FUT 26FEB2025",1054760,1131353,"-.0000",20250226,1,"0","FUTCUR","XX","","",0,"1000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","JPYINR FUT 26Feb2025",1135,1135461,"-.0000",20250226,1,"0","FUTCUR","XX","","",10001,"1000.00","","",false,"","","","",false,""
"CURR","BSE","BCD","JPYINROTC FUT 26MAR2099",10000007,1003993,"-.0000",20990326,1,"0","FUTCUR","XX","","",0,"1000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","ONMIBOR FUT 31Dec2024",1147,1089623,"-.0000",20241231,1,"0","FUTIRC","XX","","",41,"41100.00","","",false,"","","","",false,""
"CURR","BSE","BCD","ONMIBOR FUT 31DEC2024",2148230,1097784,".0000",20241231,1,"0","FUTIRD","","","",0,"41100.00","","",false,"","","","",false,""
"CURR","NSE","NCD","USDINR FUT 27Dec2024",1049,1089579,"-.0000",20241227,1,"0","FUTCUR","XX","","",10001,"1000.00","","",false,"","","","",false,""
