Exch,Exchange Segment,Symbol,Token,Instrument Type,Option Type,Strike Price,Instrument Name,Trading Symbol,Formatted Ins Name,Expiry Date,Lot Size,Tick Size,pdc,exch,symbol,token,freeze_qty,Board Lot Qty,Group Name
NFO,nse_fo,HAVELLS,84829.0,OPTSTK,PE,2000.0,HAVELLS INDIA LIMITED,HAVELLS27FEB25P2000,HAVELLS FEB25 2000 PE,2025-02-27,500.0,0.05,,,,,,,
NFO,nse_fo,HAVELLS,84832.0,OPTSTK,CE,2080.0,HAVELLS INDIA LIMITED,HAVELLS27FEB25C2080,HAVELLS FEB25 2080 CE,2025-02-27,500.0,0.05,,,,,,,
NFO,nse_fo,HAVELLS,84833.0,OPTSTK,PE,2080.0,HAVELLS INDIA LIMITED,HAVELLS27FEB25P2080,HAVELLS FEB25 2080 PE,2025-02-27,500.0,0.05,,,,,,,
NFO,nse_fo,COALINDIA,84852.0,OPTSTK,PE,379.25,COAL INDIA LTD,COALINDIA26DEC24P379.25,COALINDIA DEC 379.25 PE,2024-12-26,1050.0,0.05,,,,,,,
NFO,nse_fo,COALINDIA,84854.0,OPTSTK,PE,389.25,COAL INDIA LTD,COALINDIA26DEC24P389.25,COALINDIA DEC 389.25 PE,2024-12-26,1050.0,0.05,,,,,,,
NFO,nse_fo,COALINDIA,84855.0,OPTSTK,CE,399.25,COAL INDIA LTD,COALINDIA26DEC24C399.25,COALINDIA DEC 399.25 CE,2024-12-26,1050.0,0.05,,,,,,,
NFO,nse_fo,COALINDIA,84856.0,OPTSTK,PE,399.25,COAL INDIA LTD,COALINDIA26DEC24P399.25,COALINDIA DEC 399.25 PE,2024-12-26,1050.0,0.05,,,,,,,
NFO,nse_fo,COALINDIA,84857.0,OPTSTK,CE,409.25,COAL INDIA LTD,COALINDIA26DEC24C409.25,COALINDIA DEC 409.25 CE,2024-12-26,1050.0,0.05,,,,,,,
NFO,nse_fo,COALINDIA,84858.0,OPTSTK,PE,409.25,COAL INDIA LTD,COALINDIA26DEC24P409.25,COALINDIA DEC 409.25 PE,2024-12-26,1050.0,0.05,,,,,,,
NFO,nse_fo,COALINDIA,84859.0,OPTSTK,CE,419.25,COAL INDIA LTD,COALINDIA26DEC24C419.25,COALINDIA DEC 419.25 CE,2024-12-26,1050.0,0.05,,,,,,,
NFO,nse_fo,COALINDIA,84860.0,OPTSTK,PE,419.25,COAL INDIA LTD,COALINDIA26DEC24P419.25,COALINDIA DEC 419.25 PE,2024-12-26,1050.0,0.05,,,,,,,
NFO,nse_fo,COALINDIA,84861.0,OPTSTK,CE,429.25,COAL INDIA LTD,COALINDIA26DEC24C429.25,COALINDIA DEC 429.25 CE,2024-12-26,1050.0,0.05,,,,,,,
NFO,nse_fo,COALINDIA,84862.0,OPTSTK,PE,429.25,COAL INDIA LTD,COALINDIA26DEC24P429.25,COALINDIA DEC 429.25 PE,2024-12-26,1050.0,0.05,,,,,,,
NFO,nse_fo,COALINDIA,84863.0,OPTSTK,CE,439.25,COAL INDIA LTD,COALINDIA26DEC24C439.25,COALINDIA DEC 439.25 CE,2024-12-26,1050.0,0.05,,,,,,,
NFO,nse_fo,HCLTECH,84890.0,OPTSTK,CE,1660.0,HCL TECHNOLOGIES LTD,HCLTECH30JAN25C1660,HCLTECH JAN25 1660 CE,2025-01-30,350.0,0.05,,,,,,,
NFO,nse_fo,HCLTECH,84891.0,OPTSTK,PE,1660.0,HCL TECHNOLOGIES LTD,HCLTECH30JAN25P1660,HCLTECH JAN25 1660 PE,2025-01-30,350.0,0.05,,,,,,,
NFO,nse_fo,HCLTECH,84892.0,OPTSTK,CE,1700.0,HCL TECHNOLOGIES LTD,HCLTECH30JAN25C1700,HCLTECH JAN25 1700 CE,2025-01-30,350.0,0.05,,,,,,,
NFO,nse_fo,HCLTECH,84893.0,OPTSTK,PE,1700.0,HCL TECHNOLOGIES LTD,HCLTECH30JAN25P1700,HCLTECH JAN25 1700 PE,2025-01-30,350.0,0.05,,,,,,,
NFO,nse_fo,HCLTECH,84894.0,OPTSTK,CE,1740.0,HCL TECHNOLOGIES LTD,HCLTECH30JAN25C1740,HCLTECH JAN25 1740 CE,2025-01-30,350.0,0.05,,,,,,,
NFO,nse_fo,HCLTECH,84895.0,OPTSTK,PE,1740.0,HCL TECHNOLOGIES LTD,HCLTECH30JAN25P1740,HCLTECH JAN25 1740 PE,2025-01-30,350.0,0.05,,,,,,,
NFO,nse_fo,HCLTECH,84896.0,OPTSTK,CE,1780.0,HCL TECHNOLOGIES LTD,HCLTECH30JAN25C1780,HCLTECH JAN25 1780 CE,2025-01-30,350.0,0.05,,,,,,,
NFO,nse_fo,HCLTECH,84897.0,OPTSTK,PE,1780.0,HCL TECHNOLOGIES LTD,HCLTECH30JAN25P1780,HCLTECH JAN25 1780 PE,2025-01-30,350.0,0.05,,,,,,,
NFO,nse_fo,HCLTECH,84898.0,OPTSTK,CE,1820.0,HCL TECHNOLOGIES LTD,HCLTECH30JAN25C1820,HCLTECH JAN25 1820 CE,2025-01-30,350.0,0.05,,,,,,,
NFO,nse_fo,HCLTECH,84899.0,OPTSTK,PE,1820.0,HCL TECHNOLOGIES LTD,HCLTECH30JAN25P1820,HCLTECH JAN25 1820 PE,2025-01-30,350.0,0.05,,,,,,,
NFO,nse_fo,HCLTECH,84900.0,OPTSTK,CE,1860.0,HCL TECHNOLOGIES LTD,HCLTECH30JAN25C1860,HCLTECH JAN25 1860 CE,2025-01-30,350.0,0.05,,,,,,,
NFO,nse_fo,HCLTECH,84901.0,OPTSTK,PE,1860.0,HCL TECHNOLOGIES LTD,HCLTECH30JAN25P1860,HCLTECH JAN25 1860 PE,2025-01-30,350.0,0.05,,,,,,,
NFO,nse_fo,HCLTECH,84902.0,OPTSTK,CE,1900.0,HCL TECHNOLOGIES LTD,HCLTECH30JAN25C1900,HCLTECH JAN25 1900 CE,2025-01-30,350.0,0.05,,,,,,,
NFO,nse_fo,HCLTECH,84903.0,OPTSTK,PE,1900.0,HCL TECHNOLOGIES LTD,HCLTECH30JAN25P1900,HCLTECH JAN25 1900 PE,2025-01-30,350.0,0.05,,,,,,,
NFO,nse_fo,HCLTECH,84904.0,OPTSTK,CE,1940.0,HCL TECHNOLOGIES LTD,HCLTECH30JAN25C1940,HCLTECH JAN25 1940 CE,2025-01-30,350.0,0.05,,,,,,,
NFO,nse_fo,HCLTECH,84905.0,OPTSTK,PE,1940.0,HCL TECHNOLOGIES LTD,HCLTECH30JAN25P1940,HCLTECH JAN25 1940 PE,2025-01-30,350.0,0.05,,,,,,,
NFO,nse_fo,HCLTECH,84906.0,OPTSTK,CE,1980.0,HCL TECHNOLOGIES LTD,HCLTECH30JAN25C1980,HCLTECH JAN25 1980 CE,2025-01-30,350.0,0.05,,,,,,,
NFO,nse_fo,HCLTECH,84907.0,OPTSTK,PE,1980.0,HCL TECHNOLOGIES LTD,HCLTECH30JAN25P1980,HCLTECH JAN25 1980 PE,2025-01-30,350.0,0.05,,,,,,,
NFO,nse_fo,HCLTECH,84908.0,OPTSTK,CE,2020.0,HCL TECHNOLOGIES LTD,HCLTECH30JAN25C2020,HCLTECH JAN25 2020 CE,2025-01-30,350.0,0.05,,,,,,,
NFO,nse_fo,HCLTECH,84909.0,OPTSTK,PE,2020.0,HCL TECHNOLOGIES LTD,HCLTECH30JAN25P2020,HCLTECH JAN25 2020 PE,2025-01-30,350.0,0.05,,,,,,,
NFO,nse_fo,HCLTECH,84910.0,OPTSTK,CE,2060.0,HCL TECHNOLOGIES LTD,HCLTECH30JAN25C2060,HCLTECH JAN25 2060 CE,2025-01-30,350.0,0.05,,,,,,,
NFO,nse_fo,HCLTECH,84911.0,OPTSTK,PE,2060.0,HCL TECHNOLOGIES LTD,HCLTECH30JAN25P2060,HCLTECH JAN25 2060 PE,2025-01-30,350.0,0.05,,,,,,,
NFO,nse_fo,HCLTECH,84912.0,OPTSTK,CE,2100.0,HCL TECHNOLOGIES LTD,HCLTECH30JAN25C2100,HCLTECH JAN25 2100 CE,2025-01-30,350.0,0.05,,,,,,,
NFO,nse_fo,HCLTECH,84913.0,OPTSTK,PE,2100.0,HCL TECHNOLOGIES LTD,HCLTECH30JAN25P2100,HCLTECH JAN25 2100 PE,2025-01-30,350.0,0.05,,,,,,,
NFO,nse_fo,HCLTECH,84956.0,OPTSTK,CE,1600.0,HCL TECHNOLOGIES LTD,HCLTECH27FEB25C1600,HCLTECH FEB25 1600 CE,2025-02-27,350.0,0.05,,,,,,,
NFO,nse_fo,HCLTECH,84959.0,OPTSTK,PE,1600.0,HCL TECHNOLOGIES LTD,HCLTECH27FEB25P1600,HCLTECH FEB25 1600 PE,2025-02-27,350.0,0.05,,,,,,,
NFO,nse_fo,HCLTECH,84960.0,OPTSTK,CE,1640.0,HCL TECHNOLOGIES LTD,HCLTECH27FEB25C1640,HCLTECH FEB25 1640 CE,2025-02-27,350.0,0.05,,,,,,,
NFO,nse_fo,HCLTECH,84961.0,OPTSTK,PE,1640.0,HCL TECHNOLOGIES LTD,HCLTECH27FEB25P1640,HCLTECH FEB25 1640 PE,2025-02-27,350.0,0.05,,,,,,,
NFO,nse_fo,HCLTECH,84962.0,OPTSTK,CE,1680.0,HCL TECHNOLOGIES LTD,HCLTECH27FEB25C1680,HCLTECH FEB25 1680 CE,2025-02-27,350.0,0.05,,,,,,,
NFO,nse_fo,HCLTECH,84963.0,OPTSTK,PE,1680.0,HCL TECHNOLOGIES LTD,HCLTECH27FEB25P1680,HCLTECH FEB25 1680 PE,2025-02-27,350.0,0.05,,,,,,,
NFO,nse_fo,HCLTECH,84964.0,OPTSTK,CE,1720.0,HCL TECHNOLOGIES LTD,HCLTECH27FEB25C1720,HCLTECH FEB25 1720 CE,2025-02-27,350.0,0.05,,,,,,,
NFO,nse_fo,HCLTECH,84965.0,OPTSTK,PE,1720.0,HCL TECHNOLOGIES LTD,HCLTECH27FEB25P1720,HCLTECH FEB25 1720 PE,2025-02-27,350.0,0.05,,,,,,,
NFO,nse_fo,HCLTECH,84966.0,OPTSTK,CE,1760.0,HCL TECHNOLOGIES LTD,HCLTECH27FEB25C1760,HCLTECH FEB25 1760 CE,2025-02-27,350.0,0.05,,,,,,,
NFO,nse_fo,HCLTECH,84967.0,OPTSTK,PE,1760.0,HCL TECHNOLOGIES LTD,HCLTECH27FEB25P1760,HCLTECH FEB25 1760 PE,2025-02-27,350.0,0.05,,,,,,,
NFO,nse_fo,HCLTECH,84968.0,OPTSTK,CE,1800.0,HCL TECHNOLOGIES LTD,HCLTECH27FEB25C1800,HCLTECH FEB25 1800 CE,2025-02-27,350.0,0.05,,,,,,,
NFO,nse_fo,HCLTECH,84969.0,OPTSTK,PE,1800.0,HCL TECHNOLOGIES LTD,HCLTECH27FEB25P1800,HCLTECH FEB25 1800 PE,2025-02-27,350.0,0.05,,,,,,,
NFO,nse_fo,COALINDIA,84970.0,OPTSTK,PE,439.25,COAL INDIA LTD,COALINDIA26DEC24P439.25,COALINDIA DEC 439.25 PE,2024-12-26,1050.0,0.05,,,,,,,
NFO,nse_fo,COALINDIA,84971.0,OPTSTK,CE,449.25,COAL INDIA LTD,COALINDIA26DEC24C449.25,COALINDIA DEC 449.25 CE,2024-12-26,1050.0,0.05,,,,,,,
NFO,nse_fo,HCLTECH,84995.0,OPTSTK,CE,1840.0,HCL TECHNOLOGIES LTD,HCLTECH27FEB25C1840,HCLTECH FEB25 1840 CE,2025-02-27,350.0,0.05,,,,,,,
NFO,nse_fo,HCLTECH,84996.0,OPTSTK,PE,1840.0,HCL TECHNOLOGIES LTD,HCLTECH27FEB25P1840,HCLTECH FEB25 1840 PE,2025-02-27,350.0,0.05,,,,,,,
NFO,nse_fo,HCLTECH,84997.0,OPTSTK,CE,1880.0,HCL TECHNOLOGIES LTD,HCLTECH27FEB25C1880,HCLTECH FEB25 1880 CE,2025-02-27,350.0,0.05,,,,,,,
NFO,nse_fo,HCLTECH,84998.0,OPTSTK,PE,1880.0,HCL TECHNOLOGIES LTD,HCLTECH27FEB25P1880,HCLTECH FEB25 1880 PE,2025-02-27,350.0,0.05,,,,,,,
NFO,nse_fo,COALINDIA,85004.0,OPTSTK,PE,449.25,COAL INDIA LTD,COALINDIA26DEC24P449.25,COALINDIA DEC 449.25 PE,2024-12-26,1050.0,0.05,,,,,,,
NFO,nse_fo,COALINDIA,85005.0,OPTSTK,CE,459.25,COAL INDIA LTD,COALINDIA26DEC24C459.25,COALINDIA DEC 459.25 CE,2024-12-26,1050.0,0.05,,,,,,,
NFO,nse_fo,COALINDIA,85007.0,OPTSTK,CE,469.25,COAL INDIA LTD,COALINDIA26DEC24C469.25,COALINDIA DEC 469.25 CE,2024-12-26,1050.0,0.05,,,,,,,
NFO,nse_fo,COALINDIA,85009.0,OPTSTK,CE,479.25,COAL INDIA LTD,COALINDIA26DEC24C479.25,COALINDIA DEC 479.25 CE,2024-12-26,1050.0,0.05,,,,,,,
NFO,nse_fo,HCLTECH,85011.0,OPTSTK,CE,1920.0,HCL TECHNOLOGIES LTD,HCLTECH27FEB25C1920,HCLTECH FEB25 1920 CE,2025-02-27,350.0,0.05,,,,,,,
NFO,nse_fo,HCLTECH,85012.0,OPTSTK,PE,1920.0,HCL TECHNOLOGIES LTD,HCLTECH27FEB25P1920,HCLTECH FEB25 1920 PE,2025-02-27,350.0,0.05,,,,,,,
NFO,nse_fo,HCLTECH,85013.0,OPTSTK,CE,1960.0,HCL TECHNOLOGIES LTD,HCLTECH27FEB25C1960,HCLTECH FEB25 1960 CE,2025-02-27,350.0,0.05,,,,,,,
NFO,nse_fo,HCLTECH,85014.0,OPTSTK,PE,1960.0,HCL TECHNOLOGIES LTD,HCLTECH27FEB25P1960,HCLTECH FEB25 1960 PE,2025-02-27,350.0,0.05,,,,,,,
NFO,nse_fo,HCLTECH,85015.0,OPTSTK,CE,2000.0,HCL TECHNOLOGIES LTD,HCLTECH27FEB25C2000,HCLTECH FEB25 2000 CE,2025-02-27,350.0,0.05,,,,,,,
NFO,nse_fo,HCLTECH,85016.0,OPTSTK,PE,2000.0,HCL TECHNOLOGIES LTD,HCLTECH27FEB25P2000,HCLTECH FEB25 2000 PE,2025-02-27,350.0,0.05,,,,,,,
NFO,nse_fo,HCLTECH,85017.0,OPTSTK,CE,2040.0,HCL TECHNOLOGIES LTD,HCLTECH27FEB25C2040,HCLTECH FEB25 2040 CE,2025-02-27,350.0,0.05,,,,,,,
NFO,nse_fo,HCLTECH,85018.0,OPTSTK,PE,2040.0,HCL TECHNOLOGIES LTD,HCLTECH27FEB25P2040,HCLTECH FEB25 2040 PE,2025-02-27,350.0,0.05,,,,,,,
NFO,nse_fo,HCLTECH,85019.0,OPTSTK,CE,2080.0,HCL TECHNOLOGIES LTD,HCLTECH27FEB25C2080,HCLTECH FEB25 2080 CE,2025-02-27,350.0,0.05,,,,,,,
NFO,nse_fo,HCLTECH,85020.0,OPTSTK,PE,2080.0,HCL TECHNOLOGIES LTD,HCLTECH27FEB25P2080,HCLTECH FEB25 2080 PE,2025-02-27,350.0,0.05,,,,,,,
NFO,nse_fo,HCLTECH,85025.0,OPTSTK,CE,2120.0,HCL TECHNOLOGIES LTD,HCLTECH27FEB25C2120,HCLTECH FEB25 2120 CE,2025-02-27,350.0,0.05,,,,,,,
NFO,nse_fo,HCLTECH,85026.0,OPTSTK,PE,2120.0,HCL TECHNOLOGIES LTD,HCLTECH27FEB25P2120,HCLTECH FEB25 2120 PE,2025-02-27,350.0,0.05,,,,,,,
NFO,nse_fo,HCLTECH,85027.0,OPTSTK,CE,2160.0,HCL TECHNOLOGIES LTD,HCLTECH27FEB25C2160,HCLTECH FEB25 2160 CE,2025-02-27,350.0,0.05,,,,,,,
NFO,nse_fo,HCLTECH,85028.0,OPTSTK,PE,2160.0,HCL TECHNOLOGIES LTD,HCLTECH27FEB25P2160,HCLTECH FEB25 2160 PE,2025-02-27,350.0,0.05,,,,,,,
NFO,nse_fo,BOSCHLTD,85039.0,OPTSTK,CE,30000.0,BOSCH LIMITED,BOSCHLTD26DEC24C30000,BOSCHLTD DEC 30000 CE,2024-12-26,25.0,0.05,,,,,,,
NFO,nse_fo,BOSCHLTD,85040.0,OPTSTK,PE,30000.0,BOSCH LIMITED,BOSCHLTD26DEC24P30000,BOSCHLTD DEC 30000 PE,2024-12-26,25.0,0.05,,,,,,,
NFO,nse_fo,BOSCHLTD,85041.0,OPTSTK,CE,31000.0,BOSCH LIMITED,BOSCHLTD26DEC24C31000,BOSCHLTD DEC 31000 CE,2024-12-26,25.0,0.05,,,,,,,
NFO,nse_fo,BOSCHLTD,85042.0,OPTSTK,PE,31000.0,BOSCH LIMITED,BOSCHLTD26DEC24P31000,BOSCHLTD DEC 31000 PE,2024-12-26,25.0,0.05,,,,,,,
NFO,nse_fo,BOSCHLTD,85043.0,OPTSTK,CE,32000.0,BOSCH LIMITED,BOSCHLTD26DEC24C32000,BOSCHLTD DEC 32000 CE,2024-12-26,25.0,0.05,,,,,,,
NFO,nse_fo,BOSCHLTD,85044.0,OPTSTK,PE,32000.0,BOSCH LIMITED,BOSCHLTD26DEC24P32000,BOSCHLTD DEC 32000 PE,2024-12-26,25.0,0.05,,,,,,,
NFO,nse_fo,BOSCHLTD,85045.0,OPTSTK,CE,33000.0,BOSCH LIMITED,BOSCHLTD26DEC24C33000,BOSCHLTD DEC 33000 CE,2024-12-26,25.0,0.05,,,,,,,
NFO,nse_fo,BOSCHLTD,85046.0,OPTSTK,PE,33000.0,BOSCH LIMITED,BOSCHLTD26DEC24P33000,BOSCHLTD DEC 33000 PE,2024-12-26,25.0,0.05,,,,,,,
NFO,nse_fo,BOSCHLTD,85047.0,OPTSTK,CE,34000.0,BOSCH LIMITED,BOSCHLTD26DEC24C34000,BOSCHLTD DEC 34000 CE,2024-12-26,25.0,0.05,,,,,,,
NFO,nse_fo,BOSCHLTD,85052.0,OPTSTK,PE,34000.0,BOSCH LIMITED,BOSCHLTD26DEC24P34000,BOSCHLTD DEC 34000 PE,2024-12-26,25.0,0.05,,,,,,,
NFO,nse_fo,BOSCHLTD,85053.0,OPTSTK,CE,35000.0,BOSCH LIMITED,BOSCHLTD26DEC24C35000,BOSCHLTD DEC 35000 CE,2024-12-26,25.0,0.05,,,,,,,
NFO,nse_fo,BOSCHLTD,85054.0,OPTSTK,PE,35000.0,BOSCH LIMITED,BOSCHLTD26DEC24P35000,BOSCHLTD DEC 35000 PE,2024-12-26,25.0,0.05,,,,,,,
NFO,nse_fo,BOSCHLTD,85055.0,OPTSTK,CE,36000.0,BOSCH LIMITED,BOSCHLTD26DEC24C36000,BOSCHLTD DEC 36000 CE,2024-12-26,25.0,0.05,,,,,,,
NFO,nse_fo,BOSCHLTD,85069.0,OPTSTK,PE,36000.0,BOSCH LIMITED,BOSCHLTD26DEC24P36000,BOSCHLTD DEC 36000 PE,2024-12-26,25.0,0.05,,,,,,,
NFO,nse_fo,BOSCHLTD,85070.0,OPTSTK,CE,37000.0,BOSCH LIMITED,BOSCHLTD26DEC24C37000,BOSCHLTD DEC 37000 CE,2024-12-26,25.0,0.05,,,,,,,
NFO,nse_fo,BOSCHLTD,85077.0,OPTSTK,PE,37000.0,BOSCH LIMITED,BOSCHLTD26DEC24P37000,BOSCHLTD DEC 37000 PE,2024-12-26,25.0,0.05,,,,,,,
NFO,nse_fo,BOSCHLTD,85078.0,OPTSTK,CE,38000.0,BOSCH LIMITED,BOSCHLTD26DEC24C38000,BOSCHLTD DEC 38000 CE,2024-12-26,25.0,0.05,,,,,,,
NFO,nse_fo,BOSCHLTD,85080.0,OPTSTK,PE,38000.0,BOSCH LIMITED,BOSCHLTD26DEC24P38000,BOSCHLTD DEC 38000 PE,2024-12-26,25.0,0.05,,,,,,,
NFO,nse_fo,BOSCHLTD,85081.0,OPTSTK,CE,39000.0,BOSCH LIMITED,BOSCHLTD26DEC24C39000,BOSCHLTD DEC 39000 CE,2024-12-26,25.0,0.05,,,,,,,
NFO,nse_fo,BOSCHLTD,85083.0,OPTSTK,PE,39000.0,BOSCH LIMITED,BOSCHLTD26DEC24P39000,BOSCHLTD DEC 39000 PE,2024-12-26,25.0,0.05,,,,,,,
NFO,nse_fo,BOSCHLTD,85084.0,OPTSTK,CE,40000.0,BOSCH LIMITED,BOSCHLTD26DEC24C40000,BOSCHLTD DEC 40000 CE,2024-12-26,25.0,0.05,,,,,,,
NFO,nse_fo,BOSCHLTD,85089.0,OPTSTK,PE,40000.0,BOSCH LIMITED,BOSCHLTD26DEC24P40000,BOSCHLTD DEC 40000 PE,2024-12-26,25.0,0.05,,,,,,,
NFO,nse_fo,BOSCHLTD,85090.0,OPTSTK,CE,41000.0,BOSCH LIMITED,BOSCHLTD26DEC24C41000,BOSCHLTD DEC 41000 CE,2024-12-26,25.0,0.05,,,,,,,
NFO,nse_fo,BOSCHLTD,85095.0,OPTSTK,PE,41000.0,BOSCH LIMITED,BOSCHLTD26DEC24P41000,BOSCHLTD DEC 41000 PE,2024-12-26,25.0,0.05,,,,,,,
NFO,nse_fo,HDFCAMC,85128.0,OPTSTK,CE,3750.0,HDFC AMC LIMITED,HDFCAMC30JAN25C3750,HDFCAMC JAN25 3750 CE,2025-01-30,150.0,0.05,,,,,,,
NFO,nse_fo,HDFCAMC,85129.0,OPTSTK,PE,3750.0,HDFC AMC LIMITED,HDFCAMC30JAN25P3750,HDFCAMC JAN25 3750 PE,2025-01-30,150.0,0.05,,,,,,,
NFO,nse_fo,HDFCAMC,85130.0,OPTSTK,CE,3850.0,HDFC AMC LIMITED,HDFCAMC30JAN25C3850,HDFCAMC JAN25 3850 CE,2025-01-30,150.0,0.05,,,,,,,
NFO,nse_fo,HDFCAMC,85131.0,OPTSTK,PE,3850.0,HDFC AMC LIMITED,HDFCAMC30JAN25P3850,HDFCAMC JAN25 3850 PE,2025-01-30,150.0,0.05,,,,,,,
NFO,nse_fo,HDFCAMC,85136.0,OPTSTK,CE,3950.0,HDFC AMC LIMITED,HDFCAMC30JAN25C3950,HDFCAMC JAN25 3950 CE,2025-01-30,150.0,0.05,,,,,,,
NFO,nse_fo,HDFCAMC,85137.0,OPTSTK,PE,3950.0,HDFC AMC LIMITED,HDFCAMC30JAN25P3950,HDFCAMC JAN25 3950 PE,2025-01-30,150.0,0.05,,,,,,,
NFO,nse_fo,HDFCAMC,85138.0,OPTSTK,CE,4050.0,HDFC AMC LIMITED,HDFCAMC30JAN25C4050,HDFCAMC JAN25 4050 CE,2025-01-30,150.0,0.05,,,,,,,
NFO,nse_fo,HDFCAMC,85139.0,OPTSTK,PE,4050.0,HDFC AMC LIMITED,HDFCAMC30JAN25P4050,HDFCAMC JAN25 4050 PE,2025-01-30,150.0,0.05,,,,,,,
NFO,nse_fo,HDFCAMC,85140.0,OPTSTK,CE,4150.0,HDFC AMC LIMITED,HDFCAMC30JAN25C4150,HDFCAMC JAN25 4150 CE,2025-01-30,150.0,0.05,,,,,,,
NFO,nse_fo,HDFCAMC,85141.0,OPTSTK,PE,4150.0,HDFC AMC LIMITED,HDFCAMC30JAN25P4150,HDFCAMC JAN25 4150 PE,2025-01-30,150.0,0.05,,,,,,,
NFO,nse_fo,HDFCAMC,85144.0,OPTSTK,CE,4250.0,HDFC AMC LIMITED,HDFCAMC30JAN25C4250,HDFCAMC JAN25 4250 CE,2025-01-30,150.0,0.05,,,,,,,
NFO,nse_fo,HDFCAMC,85145.0,OPTSTK,PE,4250.0,HDFC AMC LIMITED,HDFCAMC30JAN25P4250,HDFCAMC JAN25 4250 PE,2025-01-30,150.0,0.05,,,,,,,
NFO,nse_fo,HDFCAMC,85146.0,OPTSTK,CE,4350.0,HDFC AMC LIMITED,HDFCAMC30JAN25C4350,HDFCAMC JAN25 4350 CE,2025-01-30,150.0,0.05,,,,,,,
NFO,nse_fo,HDFCAMC,85147.0,OPTSTK,PE,4350.0,HDFC AMC LIMITED,HDFCAMC30JAN25P4350,HDFCAMC JAN25 4350 PE,2025-01-30,150.0,0.05,,,,,,,
NFO,nse_fo,HDFCAMC,85148.0,OPTSTK,CE,4450.0,HDFC AMC LIMITED,HDFCAMC30JAN25C4450,HDFCAMC JAN25 4450 CE,2025-01-30,150.0,0.05,,,,,,,
NFO,nse_fo,HDFCAMC,85149.0,OPTSTK,PE,4450.0,HDFC AMC LIMITED,HDFCAMC30JAN25P4450,HDFCAMC JAN25 4450 PE,2025-01-30,150.0,0.05,,,,,,,
NFO,nse_fo,HDFCAMC,85150.0,OPTSTK,CE,4550.0,HDFC AMC LIMITED,HDFCAMC30JAN25C4550,HDFCAMC JAN25 4550 CE,2025-01-30,150.0,0.05,,,,,,,
NFO,nse_fo,HDFCAMC,85151.0,OPTSTK,PE,4550.0,HDFC AMC LIMITED,HDFCAMC30JAN25P4550,HDFCAMC JAN25 4550 PE,2025-01-30,150.0,0.05,,,,,,,
NFO,nse_fo,HDFCAMC,85152.0,OPTSTK,CE,4650.0,HDFC AMC LIMITED,HDFCAMC30JAN25C4650,HDFCAMC JAN25 4650 CE,2025-01-30,150.0,0.05,,,,,,,
NFO,nse_fo,HDFCAMC,85153.0,OPTSTK,PE,4650.0,HDFC AMC LIMITED,HDFCAMC30JAN25P4650,HDFCAMC JAN25 4650 PE,2025-01-30,150.0,0.05,,,,,,,
NFO,nse_fo,HDFCAMC,85154.0,OPTSTK,CE,4750.0,HDFC AMC LIMITED,HDFCAMC30JAN25C4750,HDFCAMC JAN25 4750 CE,2025-01-30,150.0,0.05,,,,,,,
NFO,nse_fo,HDFCAMC,85155.0,OPTSTK,PE,4750.0,HDFC AMC LIMITED,HDFCAMC30JAN25P4750,HDFCAMC JAN25 4750 PE,2025-01-30,150.0,0.05,,,,,,,
NFO,nse_fo,COALINDIA,85172.0,OPTSTK,PE,384.25,COAL INDIA LTD,COALINDIA30JAN25P384.25,COALINDIA JAN25 384.25 PE,2025-01-30,1050.0,0.05,,,,,,,
NFO,nse_fo,HDFCAMC,85251.0,OPTSTK,CE,3600.0,HDFC AMC LIMITED,HDFCAMC27FEB25C3600,HDFCAMC FEB25 3600 CE,2025-02-27,150.0,0.05,,,,,,,
NFO,nse_fo,HDFCAMC,85252.0,OPTSTK,PE,3600.0,HDFC AMC LIMITED,HDFCAMC27FEB25P3600,HDFCAMC FEB25 3600 PE,2025-02-27,150.0,0.05,,,,,,,
NFO,nse_fo,HDFCAMC,85255.0,OPTSTK,CE,3800.0,HDFC AMC LIMITED,HDFCAMC27FEB25C3800,HDFCAMC FEB25 3800 CE,2025-02-27,150.0,0.05,,,,,,,
NFO,nse_fo,HDFCAMC,85256.0,OPTSTK,PE,3800.0,HDFC AMC LIMITED,HDFCAMC27FEB25P3800,HDFCAMC FEB25 3800 PE,2025-02-27,150.0,0.05,,,,,,,
NFO,nse_fo,HDFCAMC,85257.0,OPTSTK,CE,3900.0,HDFC AMC LIMITED,HDFCAMC27FEB25C3900,HDFCAMC FEB25 3900 CE,2025-02-27,150.0,0.05,,,,,,,
NFO,nse_fo,HDFCAMC,85258.0,OPTSTK,PE,3900.0,HDFC AMC LIMITED,HDFCAMC27FEB25P3900,HDFCAMC FEB25 3900 PE,2025-02-27,150.0,0.05,,,,,,,
NFO,nse_fo,HDFCAMC,85259.0,OPTSTK,CE,4000.0,HDFC AMC LIMITED,HDFCAMC27FEB25C4000,HDFCAMC FEB25 4000 CE,2025-02-27,150.0,0.05,,,,,,,
NFO,nse_fo,HDFCAMC,85260.0,OPTSTK,PE,4000.0,HDFC AMC LIMITED,HDFCAMC27FEB25P4000,HDFCAMC FEB25 4000 PE,2025-02-27,150.0,0.05,,,,,,,
