token,symbol,name,expiry,strike,lotsize,instrumenttype,exch_seg,tick_size
832262,POONAWALLA25JAN390PE,POONAWALLA,09JAN2025,39000.000000,1450,OPTSTK,BFO,5.000000
832264,CAMS25FEB5600PE,CAMS,13FEB2025,560000.000000,125,OPTSTK,BFO,5.000000
832277,MUTHOOTFIN25MAR2120CE,MUTHOOTFIN,13MAR2025,212000.000000,275,OPTSTK,BFO,5.000000
832290,ZOMATO25MAR250PE,ZOMATO,13MAR2025,25000.000000,2000,OPTSTK,BFO,5.000000
832292,ATGL25FEB730PE,ATGL,13FEB2025,73000.000000,775,OPTSTK,BFO,5.000000
832294,BSOFT25MAR640PE,BSOFT,13MAR2025,64000.000000,1000,OPTSTK,BFO,5.000000
832301,JSL25MAR680PE,JSL,13MAR2025,68000.000000,775,OPTSTK,BFO,5.000000
832310,ADANIGREEN25FEB1100PE,ADANIGREEN,13FEB2025,110000.000000,375,OPTSTK,BFO,5.000000
832317,BOSCHLTD25MAR33000CE,BOSCHLTD,13MAR2025,3300000.000000,25,OPTSTK,BFO,5.000000
832320,ADANIGREEN25MAR1140CE,ADANIGREEN,13MAR2025,114000.000000,375,OPTSTK,BFO,5.000000
832321,SYNGENE25MAR880CE,SYNGENE,13MAR2025,88000.000000,1000,OPTSTK,BFO,5.000000
832330,INDUSTOWER25MAR290CE,INDUSTOWER,13MAR2025,29000.000000,1700,OPTSTK,BFO,5.000000
832334,HUDCO25FEB220CE,HUDCO,13FEB2025,22000.000000,2425,OPTSTK,BFO,5.000000
832348,CESC25JAN205PE,CESC,09JAN2025,20500.000000,2925,OPTSTK,BFO,5.000000
832349,RBLBANK25MAR157.5PE,RBLBANK,13MAR2025,15750.000000,2500,OPTSTK,BFO,5.000000
832343,SRF25MAR2320PE,SRF,13MAR2025,232000.000000,375,OPTSTK,BFO,5.000000
832351,JINDALSTEL25MAR940CE,JINDALSTEL,13MAR2025,94000.000000,625,OPTSTK,BFO,5.000000
832368,APLAPOLLO25MAR1680CE,APLAPOLLO,13MAR2025,168000.000000,350,OPTSTK,BFO,5.000000
832360,TATAMOTORS25MARFUT,TATAMOTORS,13MAR2025,0.000000,550,FUTSTK,BFO,5.000000
832362,ESCORTS25MAR3500CE,ESCORTS,13MAR2025,350000.000000,150,OPTSTK,BFO,5.000000
832370,INDUSINDBK25MAR1140CE,INDUSINDBK,13MAR2025,114000.000000,500,OPTSTK,BFO,5.000000
832400,APOLLOHOSP25MAR7300PE,APOLLOHOSP,13MAR2025,730000.000000,125,OPTSTK,BFO,5.000000
832384,HCLTECH25MAR2060PE,HCLTECH,13MAR2025,206000.000000,350,OPTSTK,BFO,5.000000
832377,MCX25MAR6600PE,MCX,13MAR2025,660000.000000,100,OPTSTK,BFO,5.000000
832432,OIL25FEB490PE,OIL,13FEB2025,49000.000000,1075,OPTSTK,BFO,5.000000
832416,HEROMOTOCO25MAR3900CE,HEROMOTOCO,13MAR2025,390000.000000,150,OPTSTK,BFO,5.000000
832420,VBL25FEB580CE,VBL,13FEB2025,58000.000000,875,OPTSTK,BFO,5.000000
832427,SJVN25FEB107.5CE,SJVN,13FEB2025,10750.000000,4725,OPTSTK,BFO,5.000000
832434,LAURUSLABS25MAR610CE,LAURUSLABS,13MAR2025,61000.000000,1700,OPTSTK,BFO,5.000000
832440,COLPAL25MAR3100PE,COLPAL,13MAR2025,310000.000000,175,OPTSTK,BFO,5.000000
832438,SUPREMEIND25MAR5200CE,SUPREMEIND,13MAR2025,520000.000000,125,OPTSTK,BFO,5.000000
832456,EXIDEIND25MAR490PE,EXIDEIND,13MAR2025,49000.000000,1800,OPTSTK,BFO,5.000000
832472,TATAELXSI25FEB8000PE,TATAELXSI,13FEB2025,800000.000000,100,OPTSTK,BFO,5.000000
832511,UPL25MARFUT,UPL,13MAR2025,0.000000,1355,FUTSTK,BFO,5.000000
832507,LODHA25MAR1420CE,LODHA,13MAR2025,142000.000000,450,OPTSTK,BFO,5.000000
832493,INDIAMART25MAR2300PE,INDIAMART,13MAR2025,230000.000000,300,OPTSTK,BFO,5.000000
832537,MPHASIS25MAR3450CE,MPHASIS,13MAR2025,345000.000000,275,OPTSTK,BFO,5.000000
832546,ABBOTINDIA25MAR29750CE,ABBOTINDIA,13MAR2025,2975000.000000,20,OPTSTK,BFO,5.000000
832521,KPITTECH25MAR1680PE,KPITTECH,13MAR2025,168000.000000,400,OPTSTK,BFO,5.000000
832530,CHAMBLFERT25MAR530PE,CHAMBLFERT,13MAR2025,53000.000000,1900,OPTSTK,BFO,5.000000
832582,GODREJCP25MAR1080PE,GODREJCP,13MAR2025,108000.000000,500,OPTSTK,BFO,5.000000
832580,DALBHARAT25MAR2060CE,DALBHARAT,13MAR2025,206000.000000,275,OPTSTK,BFO,5.000000
832578,CAMS25MAR5200PE,CAMS,13MAR2025,520000.000000,125,OPTSTK,BFO,5.000000
832553,LTIM25MAR6450CE,LTIM,13MAR2025,645000.000000,150,OPTSTK,BFO,5.000000
832616,SBIN25MAR800PE,SBIN,13MAR2025,80000.000000,750,OPTSTK,BFO,5.000000
832609,HFCL25JAN135PE,HFCL,09JAN2025,13500.000000,4150,OPTSTK,BFO,5.000000
832594,NYKAA25MAR167.5CE,NYKAA,13MAR2025,16750.000000,2950,OPTSTK,BFO,5.000000
832602,ADANIGREEN25MARFUT,ADANIGREEN,13MAR2025,0.000000,375,FUTSTK,BFO,5.000000
832623,CGPOWER25JAN810CE,CGPOWER,09JAN2025,81000.000000,725,OPTSTK,BFO,5.000000
832667,MUTHOOTFIN25MAR2260PE,MUTHOOTFIN,13MAR2025,226000.000000,275,OPTSTK,BFO,5.000000
832669,BATAINDIA25MAR1490PE,BATAINDIA,13MAR2025,149000.000000,375,OPTSTK,BFO,5.000000
832661,NCC25FEB305CE,NCC,13FEB2025,30500.000000,1775,OPTSTK,BFO,5.000000
832678,ICICIGI25MAR2040CE,ICICIGI,13MAR2025,204000.000000,250,OPTSTK,BFO,5.000000
832679,DIVISLAB25MAR5900PE,DIVISLAB,13MAR2025,590000.000000,100,OPTSTK,BFO,5.000000
832718,CAMS25MAR5100CE,CAMS,13MAR2025,510000.000000,125,OPTSTK,BFO,5.000000
832715,RECLTD25MAR490CE,RECLTD,13MAR2025,49000.000000,1000,OPTSTK,BFO,5.000000
832719,CESC25JAN182.5PE,CESC,09JAN2025,18250.000000,2925,OPTSTK,BFO,5.000000
832720,CYIENT25MAR2020PE,CYIENT,13MAR2025,202000.000000,300,OPTSTK,BFO,5.000000
832725,INDUSTOWER25MAR270PE,INDUSTOWER,13MAR2025,27000.000000,1700,OPTSTK,BFO,5.000000
832749,IRFC25MAR180PE,IRFC,13MAR2025,18000.000000,3525,OPTSTK,BFO,5.000000
832770,MARUTI25MAR11100PE,MARUTI,13MAR2025,1110000.000000,50,OPTSTK,BFO,5.000000
832775,JSL25FEB810CE,JSL,13FEB2025,81000.000000,775,OPTSTK,BFO,5.000000
832772,PNB25MAR102PE,PNB,13MAR2025,10200.000000,8000,OPTSTK,BFO,5.000000
832777,GLENMARK25MAR1540CE,GLENMARK,13MAR2025,154000.000000,325,OPTSTK,BFO,5.000000
832799,BANKINDIA25JAN116CE,BANKINDIA,09JAN2025,11600.000000,4825,OPTSTK,BFO,5.000000
832795,SUNPHARMA25MAR1720CE,SUNPHARMA,13MAR2025,172000.000000,350,OPTSTK,BFO,5.000000
832813,TECHM25MAR1800CE,TECHM,13MAR2025,180000.000000,600,OPTSTK,BFO,5.000000
832815,TITAN25MAR3500PE,TITAN,13MAR2025,350000.000000,175,OPTSTK,BFO,5.000000
832821,AUBANK25MAR640CE,AUBANK,13MAR2025,64000.000000,1000,OPTSTK,BFO,5.000000
832859,INDHOTEL25MAR800PE,INDHOTEL,13MAR2025,80000.000000,1000,OPTSTK,BFO,5.000000
832862,HUDCO25FEB260CE,HUDCO,13FEB2025,26000.000000,2425,OPTSTK,BFO,5.000000
832871,NCC25FEB305PE,NCC,13FEB2025,30500.000000,1775,OPTSTK,BFO,5.000000
832912,HCLTECH25MAR1800PE,HCLTECH,13MAR2025,180000.000000,350,OPTSTK,BFO,5.000000
832897,MCX25MAR6800PE,MCX,13MAR2025,680000.000000,100,OPTSTK,BFO,5.000000
832883,MAXHEALTH25MAR1160CE,MAXHEALTH,13MAR2025,116000.000000,525,OPTSTK,BFO,5.000000
832939,CUMMINSIND25MAR3550CE,CUMMINSIND,13MAR2025,355000.000000,150,OPTSTK,BFO,5.000000
832989,ADANIPORTS25MAR1300PE,ADANIPORTS,13MAR2025,130000.000000,400,OPTSTK,BFO,5.000000
832970,SHREECEM25MAR25500CE,SHREECEM,13MAR2025,2550000.000000,25,OPTSTK,BFO,5.000000
832957,BIOCON25MAR385CE,BIOCON,13MAR2025,38500.000000,2500,OPTSTK,BFO,5.000000
832992,CESC25MAR185CE,CESC,13MAR2025,18500.000000,2925,OPTSTK,BFO,5.000000
833049,MGL25MAR1200PE,MGL,13MAR2025,120000.000000,400,OPTSTK,BFO,5.000000
833037,APLAPOLLO25FEB1580CE,APLAPOLLO,13FEB2025,158000.000000,350,OPTSTK,BFO,5.000000
833029,INDIANB25MAR600CE,INDIANB,13MAR2025,60000.000000,950,OPTSTK,BFO,5.000000
833030,HINDUNILVR25MAR2400PE,HINDUNILVR,13MAR2025,240000.000000,300,OPTSTK,BFO,5.000000
833101,FEDERALBNK25MAR200PE,FEDERALBNK,13MAR2025,20000.000000,5000,OPTSTK,BFO,5.000000
833106,LODHA25MAR1540PE,LODHA,13MAR2025,154000.000000,450,OPTSTK,BFO,5.000000
833093,ICICIPRULI25MAR670CE,ICICIPRULI,13MAR2025,67000.000000,750,OPTSTK,BFO,5.000000
833082,LODHA25JAN1380CE,LODHA,09JAN2025,138000.000000,450,OPTSTK,BFO,5.000000
833112,DMART25FEB3750PE,DMART,13FEB2025,375000.000000,150,OPTSTK,BFO,5.000000
833125,SONACOMS25FEB660PE,SONACOMS,13FEB2025,66000.000000,775,OPTSTK,BFO,5.000000
833128,ADANIENSOL25MAR700CE,ADANIENSOL,13MAR2025,70000.000000,625,OPTSTK,BFO,5.000000
833132,CANBK25MAR110PE,CANBK,13MAR2025,11000.000000,6750,OPTSTK,BFO,5.000000
833157,AUROPHARMA25MAR1120CE,AUROPHARMA,13MAR2025,112000.000000,550,OPTSTK,BFO,5.000000
833168,HDFCLIFE25MAR630CE,HDFCLIFE,13MAR2025,63000.000000,1100,OPTSTK,BFO,5.000000
833173,ALKEM25MAR5100PE,ALKEM,13MAR2025,510000.000000,100,OPTSTK,BFO,5.000000
833153,KALYANKJIL25FEB770CE,KALYANKJIL,13FEB2025,77000.000000,775,OPTSTK,BFO,5.000000
833207,GNFC25MAR610PE,GNFC,13MAR2025,61000.000000,1300,OPTSTK,BFO,5.000000
833192,TATASTEEL25MAR140PE,TATASTEEL,13MAR2025,14000.000000,5500,OPTSTK,BFO,5.000000
833182,CROMPTON25MAR385CE,CROMPTON,13MAR2025,38500.000000,1800,OPTSTK,BFO,5.000000
833190,SBIN25MAR840PE,SBIN,13MAR2025,84000.000000,750,OPTSTK,BFO,5.000000
833261,VEDL25MAR590PE,VEDL,13MAR2025,59000.000000,1150,OPTSTK,BFO,5.000000
833242,LTF25MAR142.5CE,LTF,13MAR2025,14250.000000,4462,OPTSTK,BFO,5.000000
833238,ABFRL25MAR320PE,ABFRL,13MAR2025,32000.000000,2600,OPTSTK,BFO,5.000000
833239,NCC25JAN265CE,NCC,09JAN2025,26500.000000,1775,OPTSTK,BFO,5.000000
833262,IEX25MAR185PE,IEX,13MAR2025,18500.000000,3750,OPTSTK,BFO,5.000000
833278,MARICO25MAR700CE,MARICO,13MAR2025,70000.000000,1200,OPTSTK,BFO,5.000000
833271,CYIENT25MAR2220PE,CYIENT,13MAR2025,222000.000000,300,OPTSTK,BFO,5.000000
833274,SUNTV25MAR710CE,SUNTV,13MAR2025,71000.000000,750,OPTSTK,BFO,5.000000
833298,MPHASIS25MAR3300PE,MPHASIS,13MAR2025,330000.000000,275,OPTSTK,BFO,5.000000
833285,VBL25FEB690PE,VBL,13FEB2025,69000.000000,875,OPTSTK,BFO,5.000000
833325,OIL25FEB400PE,OIL,13FEB2025,40000.000000,1075,OPTSTK,BFO,5.000000
833283,IRB25FEB63CE,IRB,13FEB2025,6300.000000,10250,OPTSTK,BFO,5.000000
833329,ICICIPRULI25MAR670PE,ICICIPRULI,13MAR2025,67000.000000,750,OPTSTK,BFO,5.000000
833342,MARUTI25MAR11300PE,MARUTI,13MAR2025,1130000.000000,50,OPTSTK,BFO,5.000000
833340,EXIDEIND25MAR400PE,EXIDEIND,13MAR2025,40000.000000,1800,OPTSTK,BFO,5.000000
833361,GLENMARK25MAR1580CE,GLENMARK,13MAR2025,158000.000000,325,OPTSTK,BFO,5.000000
833374,SUNPHARMA25MAR1920CE,SUNPHARMA,13MAR2025,192000.000000,350,OPTSTK,BFO,5.000000
833379,HAL25MAR4300CE,HAL,13MAR2025,430000.000000,150,OPTSTK,BFO,5.000000
833413,ADANIENSOL25FEB740PE,ADANIENSOL,13FEB2025,74000.000000,625,OPTSTK,BFO,5.000000
833406,ADANIENT25MAR2620CE,ADANIENT,13MAR2025,262000.000000,300,OPTSTK,BFO,5.000000
833414,TECHM25MAR1840CE,TECHM,13MAR2025,184000.000000,600,OPTSTK,BFO,5.000000
833423,ADANIENT25MAR2460CE,ADANIENT,13MAR2025,246000.000000,300,OPTSTK,BFO,5.000000
833441,LICHSGFIN25MAR610CE,LICHSGFIN,13MAR2025,61000.000000,1000,OPTSTK,BFO,5.000000
833433,TATASTEEL25MAR145PE,TATASTEEL,13MAR2025,14500.000000,5500,OPTSTK,BFO,5.000000
833444,SHREECEM25MAR26250CE,SHREECEM,13MAR2025,2625000.000000,25,OPTSTK,BFO,5.000000
833460,INDHOTEL25MAR840PE,INDHOTEL,13MAR2025,84000.000000,1000,OPTSTK,BFO,5.000000
833488,SIEMENS25MAR7800PE,SIEMENS,13MAR2025,780000.000000,75,OPTSTK,BFO,5.000000
833473,SUNPHARMA25MAR1680PE,SUNPHARMA,13MAR2025,168000.000000,350,OPTSTK,BFO,5.000000
833509,ADANIENT25MAR2380PE,ADANIENT,13MAR2025,238000.000000,300,OPTSTK,BFO,5.000000
833501,BANDHANBNK25MAR172.5PE,BANDHANBNK,13MAR2025,17250.000000,2800,OPTSTK,BFO,5.000000
833491,TECHM25MAR1760PE,TECHM,13MAR2025,176000.000000,600,OPTSTK,BFO,5.000000
833504,HEROMOTOCO25MAR4100PE,HEROMOTOCO,13MAR2025,410000.000000,150,OPTSTK,BFO,5.000000
833522,LTIM25MAR6950PE,LTIM,13MAR2025,695000.000000,150,OPTSTK,BFO,5.000000
833538,KALYANKJIL25MAR710PE,KALYANKJIL,13MAR2025,71000.000000,775,OPTSTK,BFO,5.000000
833567,MCX25MAR6000CE,MCX,13MAR2025,600000.000000,100,OPTSTK,BFO,5.000000
833570,POLICYBZR25MAR2000CE,POLICYBZR,13MAR2025,200000.000000,325,OPTSTK,BFO,5.000000
833580,HINDALCO25MAR740PE,HINDALCO,13MAR2025,74000.000000,1400,OPTSTK,BFO,5.000000
833582,HINDUNILVR25MAR2360CE,HINDUNILVR,13MAR2025,236000.000000,300,OPTSTK,BFO,5.000000
833604,EXIDEIND25MAR530CE,EXIDEIND,13MAR2025,53000.000000,1800,OPTSTK,BFO,5.000000
833605,INDIAMART25MAR2700PE,INDIAMART,13MAR2025,270000.000000,300,OPTSTK,BFO,5.000000
833606,IGL25MAR370PE,IGL,13MAR2025,37000.000000,1375,OPTSTK,BFO,5.000000
833619,RAMCOCEM25MAR1020CE,RAMCOCEM,13MAR2025,102000.000000,850,OPTSTK,BFO,5.000000
833629,INDIANB25JAN610PE,INDIANB,09JAN2025,61000.000000,950,OPTSTK,BFO,5.000000
833627,MARICO25MAR610PE,MARICO,13MAR2025,61000.000000,1200,OPTSTK,BFO,5.000000
833631,INDIANB25MAR640CE,INDIANB,13MAR2025,64000.000000,950,OPTSTK,BFO,5.000000
833666,SONACOMS25MAR660PE,SONACOMS,13MAR2025,66000.000000,775,OPTSTK,BFO,5.000000
833654,TATACHEM25MAR1040CE,TATACHEM,13MAR2025,104000.000000,550,OPTSTK,BFO,5.000000
833660,DIVISLAB25MAR6100CE,DIVISLAB,13MAR2025,610000.000000,100,OPTSTK,BFO,5.000000
833690,ICICIGI25MAR1920PE,ICICIGI,13MAR2025,192000.000000,250,OPTSTK,BFO,5.000000
833688,BAJAJFINSV25MAR1820PE,BAJAJFINSV,13MAR2025,182000.000000,500,OPTSTK,BFO,5.000000
833669,CAMS25MAR4900CE,CAMS,13MAR2025,490000.000000,125,OPTSTK,BFO,5.000000
833674,IRFC25MAR147.5PE,IRFC,13MAR2025,14750.000000,3525,OPTSTK,BFO,5.000000
833693,IDEA25MARFUT,IDEA,13MAR2025,0.000000,40000,FUTSTK,BFO,5.000000
833701,BAJAJFINSV25MAR1660PE,BAJAJFINSV,13MAR2025,166000.000000,500,OPTSTK,BFO,5.000000
833714,HFCL25MAR107.5PE,HFCL,13MAR2025,10750.000000,4150,OPTSTK,BFO,5.000000
833723,JSWENERGY25JAN690CE,JSWENERGY,09JAN2025,69000.000000,750,OPTSTK,BFO,5.000000
833734,HFCL25FEB122.5PE,HFCL,13FEB2025,12250.000000,4150,OPTSTK,BFO,5.000000
833726,LALPATHLAB25MAR3200CE,LALPATHLAB,13MAR2025,320000.000000,150,OPTSTK,BFO,5.000000
833743,BANDHANBNK25MAR177.5PE,BANDHANBNK,13MAR2025,17750.000000,2800,OPTSTK,BFO,5.000000
833744,UNITDSPR25MAR1660PE,UNITDSPR,13MAR2025,166000.000000,350,OPTSTK,BFO,5.000000
833751,MARUTI25MAR10900PE,MARUTI,13MAR2025,1090000.000000,50,OPTSTK,BFO,5.000000
833764,CUMMINSIND25MAR3400PE,CUMMINSIND,13MAR2025,340000.000000,150,OPTSTK,BFO,5.000000
833767,CGPOWER25MAR770CE,CGPOWER,13MAR2025,77000.000000,725,OPTSTK,BFO,5.000000
833781,MFSL25MAR980CE,MFSL,13MAR2025,98000.000000,800,OPTSTK,BFO,5.000000
833789,HDFCBANK25MAR1870PE,HDFCBANK,13MAR2025,187000.000000,550,OPTSTK,BFO,5.000000
833811,LODHA25FEB1360CE,LODHA,13FEB2025,136000.000000,450,OPTSTK,BFO,5.000000
833817,INDIANB25FEB590CE,INDIANB,13FEB2025,59000.000000,950,OPTSTK,BFO,5.000000
833803,INDUSTOWER25MAR400CE,INDUSTOWER,13MAR2025,40000.000000,1700,OPTSTK,BFO,5.000000
833851,M&M25MAR3150CE,M&M,13MAR2025,315000.000000,175,OPTSTK,BFO,5.000000
833844,INFY25MAR1860CE,INFY,13MAR2025,186000.000000,400,OPTSTK,BFO,5.000000
833835,HDFCBANK25MAR1860CE,HDFCBANK,13MAR2025,186000.000000,550,OPTSTK,BFO,5.000000
833846,OBEROIRLTY25MAR2120CE,OBEROIRLTY,13MAR2025,212000.000000,350,OPTSTK,BFO,5.000000
833872,MANAPPURAM25MAR172.5PE,MANAPPURAM,13MAR2025,17250.000000,3000,OPTSTK,BFO,5.000000
833912,TATAPOWER25MAR455PE,TATAPOWER,13MAR2025,45500.000000,1350,OPTSTK,BFO,5.000000
833914,HAVELLS25MAR1860PE,HAVELLS,13MAR2025,186000.000000,500,OPTSTK,BFO,5.000000
833897,POONAWALLA25FEB355PE,POONAWALLA,13FEB2025,35500.000000,1450,OPTSTK,BFO,5.000000
833915,HUDCO25FEB280PE,HUDCO,13FEB2025,28000.000000,2425,OPTSTK,BFO,5.000000
833926,BALKRISIND25MAR2850CE,BALKRISIND,13MAR2025,285000.000000,300,OPTSTK,BFO,5.000000
833958,BRITANNIA25MARFUT,BRITANNIA,13MAR2025,0.000000,100,FUTSTK,BFO,5.000000
833950,TATAELXSI25MAR8000PE,TATAELXSI,13MAR2025,800000.000000,100,OPTSTK,BFO,5.000000
833966,NTPC25MAR320CE,NTPC,13MAR2025,32000.000000,1500,OPTSTK,BFO,5.000000
833967,SJVN25MAR127.5PE,SJVN,13MAR2025,12750.000000,4725,OPTSTK,BFO,5.000000
833972,APLAPOLLO25FEB1500PE,APLAPOLLO,13FEB2025,150000.000000,350,OPTSTK,BFO,5.000000
833991,GODREJCP25MAR1120PE,GODREJCP,13MAR2025,112000.000000,500,OPTSTK,BFO,5.000000
834010,OFSS25MAR11500PE,OFSS,13MAR2025,1150000.000000,50,OPTSTK,BFO,5.000000
834051,APLAPOLLO25MAR1460PE,APLAPOLLO,13MAR2025,146000.000000,350,OPTSTK,BFO,5.000000
834056,BSOFT25MAR560CE,BSOFT,13MAR2025,56000.000000,1000,OPTSTK,BFO,5.000000
834045,JSL25MAR760CE,JSL,13MAR2025,76000.000000,775,OPTSTK,BFO,5.000000
834057,HCLTECH25MAR1960CE,HCLTECH,13MAR2025,196000.000000,350,OPTSTK,BFO,5.000000
834067,YESBANK25FEB14PE,YESBANK,13FEB2025,1400.000000,26000,OPTSTK,BFO,5.000000
834069,UNIONBANK25FEB126CE,UNIONBANK,13FEB2025,12600.000000,4425,OPTSTK,BFO,5.000000
834059,NESTLEIND25MAR2340PE,NESTLEIND,13MAR2025,234000.000000,200,OPTSTK,BFO,5.000000
834083,LT25MAR3700PE,LT,13MAR2025,370000.000000,150,OPTSTK,BFO,5.000000
834113,IDFCFIRSTB25MARFUT,IDFCFIRSTB,13MAR2025,0.000000,7500,FUTSTK,BFO,5.000000
834111,HUDCO25MAR245PE,HUDCO,13MAR2025,24500.000000,2425,OPTSTK,BFO,5.000000
834106,PAGEIND25MAR45500CE,PAGEIND,13MAR2025,4550000.000000,15,OPTSTK,BFO,5.000000
834115,DELHIVERY25MAR365CE,DELHIVERY,13MAR2025,36500.000000,1525,OPTSTK,BFO,5.000000
834134,TIINDIA25FEB3550CE,TIINDIA,13FEB2025,355000.000000,150,OPTSTK,BFO,5.000000
834137,GODREJPROP25MAR3150CE,GODREJPROP,13MAR2025,315000.000000,225,OPTSTK,BFO,5.000000
834147,GODREJCP25MAR1020CE,GODREJCP,13MAR2025,102000.000000,500,OPTSTK,BFO,5.000000
834148,KALYANKJIL25MAR750PE,KALYANKJIL,13MAR2025,75000.000000,775,OPTSTK,BFO,5.000000
834162,JUBLFOOD25MAR740PE,JUBLFOOD,13MAR2025,74000.000000,1250,OPTSTK,BFO,5.000000
834165,LICHSGFIN25MAR560CE,LICHSGFIN,13MAR2025,56000.000000,1000,OPTSTK,BFO,5.000000
834173,ULTRACEMCO25MAR12600CE,ULTRACEMCO,13MAR2025,1260000.000000,50,OPTSTK,BFO,5.000000
834192,OIL25JAN490CE,OIL,09JAN2025,49000.000000,1075,OPTSTK,BFO,5.000000
834196,YESBANK25MAR27CE,YESBANK,13MAR2025,2700.000000,26000,OPTSTK,BFO,5.000000
834183,POLICYBZR25FEB2000PE,POLICYBZR,13FEB2025,200000.000000,325,OPTSTK,BFO,5.000000
834207,M&MFIN25MAR255PE,M&MFIN,13MAR2025,25500.000000,2000,OPTSTK,BFO,5.000000
834227,PEL25MAR1340PE,PEL,13MAR2025,134000.000000,750,OPTSTK,BFO,5.000000
834228,VEDL25MAR500PE,VEDL,13MAR2025,50000.000000,1150,OPTSTK,BFO,5.000000
834219,NTPC25MAR325CE,NTPC,13MAR2025,32500.000000,1500,OPTSTK,BFO,5.000000
834234,POONAWALLA25MAR375PE,POONAWALLA,13MAR2025,37500.000000,1450,OPTSTK,BFO,5.000000
834264,CGPOWER25FEB790PE,CGPOWER,13FEB2025,79000.000000,725,OPTSTK,BFO,5.000000
834265,CAMS25JAN5800CE,CAMS,09JAN2025,580000.000000,125,OPTSTK,BFO,5.000000
834256,PIIND25MAR4150CE,PIIND,13MAR2025,415000.000000,125,OPTSTK,BFO,5.000000
834262,PNB25MAR111PE,PNB,13MAR2025,11100.000000,8000,OPTSTK,BFO,5.000000
834292,RAMCOCEM25MAR970PE,RAMCOCEM,13MAR2025,97000.000000,850,OPTSTK,BFO,5.000000
834267,HDFCAMC25MAR4650CE,HDFCAMC,13MAR2025,465000.000000,150,OPTSTK,BFO,5.000000
834314,MUTHOOTFIN25MAR2120PE,MUTHOOTFIN,13MAR2025,212000.000000,275,OPTSTK,BFO,5.000000
834317,PAGEIND25MAR49500PE,PAGEIND,13MAR2025,4950000.000000,15,OPTSTK,BFO,5.000000
834340,ADANIGREEN25MAR1300PE,ADANIGREEN,13MAR2025,130000.000000,375,OPTSTK,BFO,5.000000
834348,KEI25MAR4500CE,KEI,13MAR2025,450000.000000,150,OPTSTK,BFO,5.000000
834353,IRB25JAN64PE,IRB,09JAN2025,6400.000000,10250,OPTSTK,BFO,5.000000
834362,IDEA25MAR14CE,IDEA,13MAR2025,1400.000000,40000,OPTSTK,BFO,5.000000
834385,LICHSGFIN25MAR560PE,LICHSGFIN,13MAR2025,56000.000000,1000,OPTSTK,BFO,5.000000
834392,RELIANCE25MAR1320CE,RELIANCE,13MAR2025,132000.000000,500,OPTSTK,BFO,5.000000
834394,PERSISTENT25MAR6700CE,PERSISTENT,13MAR2025,670000.000000,100,OPTSTK,BFO,5.000000
834402,COFORGE25MAR9400CE,COFORGE,13MAR2025,940000.000000,75,OPTSTK,BFO,5.000000
834413,SHREECEM25MAR26000CE,SHREECEM,13MAR2025,2600000.000000,25,OPTSTK,BFO,5.000000
834419,JIOFIN25FEB305CE,JIOFIN,13FEB2025,30500.000000,1650,OPTSTK,BFO,5.000000
834422,OBEROIRLTY25MAR2160CE,OBEROIRLTY,13MAR2025,216000.000000,350,OPTSTK,BFO,5.000000
834434,GLENMARK25MAR1400CE,GLENMARK,13MAR2025,140000.000000,325,OPTSTK,BFO,5.000000
834435,DEEPAKNTR25MAR3000PE,DEEPAKNTR,13MAR2025,300000.000000,300,OPTSTK,BFO,5.000000
834445,BHARTIARTL25MAR1700CE,BHARTIARTL,13MAR2025,170000.000000,475,OPTSTK,BFO,5.000000
834457,MUTHOOTFIN25MAR2020CE,MUTHOOTFIN,13MAR2025,202000.000000,275,OPTSTK,BFO,5.000000
834450,SUPREMEIND25MAR4500CE,SUPREMEIND,13MAR2025,450000.000000,125,OPTSTK,BFO,5.000000
834485,COFORGE25MAR8700PE,COFORGE,13MAR2025,870000.000000,75,OPTSTK,BFO,5.000000
834511,TORNTPHARM25MAR3300CE,TORNTPHARM,13MAR2025,330000.000000,250,OPTSTK,BFO,5.000000
833113,PETRONET25MAR355PE,PETRONET,13MAR2025,35500.000000,1500,OPTSTK,BFO,5.000000
834521,ZOMATO25JAN275CE,ZOMATO,09JAN2025,27500.000000,2000,OPTSTK,BFO,5.000000
833119,JSWENERGY25JAN650CE,JSWENERGY,09JAN2025,65000.000000,750,OPTSTK,BFO,5.000000
833162,IPCALAB25MAR1500CE,IPCALAB,13MAR2025,150000.000000,650,OPTSTK,BFO,5.000000
833143,DELHIVERY25MAR410CE,DELHIVERY,13MAR2025,41000.000000,1525,OPTSTK,BFO,5.000000
833149,POONAWALLA25MAR330CE,POONAWALLA,13MAR2025,33000.000000,1450,OPTSTK,BFO,5.000000
833183,AUBANK25MAR550PE,AUBANK,13MAR2025,55000.000000,1000,OPTSTK,BFO,5.000000
833193,BAJAJ-AUTO25MAR9300CE,BAJAJ-AUTO,13MAR2025,930000.000000,75,OPTSTK,BFO,5.000000
833211,NYKAA25MAR175CE,NYKAA,13MAR2025,17500.000000,2950,OPTSTK,BFO,5.000000
833214,CGPOWER25FEB770CE,CGPOWER,13FEB2025,77000.000000,725,OPTSTK,BFO,5.000000
833216,UBL25MAR1940CE,UBL,13MAR2025,194000.000000,400,OPTSTK,BFO,5.000000
833218,JSL25JAN710PE,JSL,09JAN2025,71000.000000,775,OPTSTK,BFO,5.000000
